category,word
Transport,Rocket
Transport,Yacht
Transport,Hot Air Balloon
Transport,Tram
Transport,Cable Car
Transport,Hovercraft
Transport,Canoe
Transport,Zeppelin
Transport,Monorail
Transport,Rickshaw
Transport,Submarine
Transport,Snowmobile
Transport,Jet Ski
Transport,Paraglider
Transport,Ferry
Transport,Segway
Transport,Dogsled
Instruments,Guitar
Instruments,Piano
Instruments,Drum
Instruments,Violin
Instruments,Flute
Instruments,Trumpet
Instruments,Saxophone
Instruments,Harp
Instruments,Cello
Instruments,Clarinet
Instruments,Accordion
Instruments,Ukulele
Instruments,Harmonica
Instruments,Xylophone
Instruments,Banjo
Instruments,Trombone
Instruments,Oboe
Instruments,Bassoon
Instruments,Mandolin
Instruments,Sitar
Instruments,Didgeridoo
Instruments,Bagpipes
Instruments,Marimba
Instruments,Synthesizer
Instruments,Theremin
Instruments,Pan Flute
Instruments,Dulcimer
Instruments,French Horn
Instruments,Lute
Instruments,Bongo
Clothing,T-Shirt
Clothing,Jeans
Clothing,Dress
Clothing,Jacket
Clothing,Shoes
Clothing,Hat
Clothing,Socks
Clothing,Scarf
Clothing,Gloves
Clothing,Suit
Clothing,Shorts
Clothing,Skirt
Clothing,Sweater
Clothing,Boots
Clothing,Belt
Clothing,Raincoat
Clothing,Swimsuit
Clothing,Pajamas
Clothing,Tuxedo
Clothing,Hoodie
Clothing,Sandals
Clothing,Vest
Clothing,Overalls
Clothing,Trench Coat
Clothing,Beret
Clothing,Leggings
Clothing,Cardigan
Clothing,Polo Shirt
Clothing,Kimono
Clothing,Poncho
Nature,Tree
Nature,Flower
Nature,Mountain
Nature,River
Nature,Sun
Nature,Moon
Nature,Rain
Nature,Snow
Nature,Cloud
Nature,Volcano
Nature,Forest
Nature,Desert
Nature,Ocean
Nature,Lightning
Nature,Rainbow
Nature,Glacier
Nature,Tornado
Nature,Waterfall
Nature,Coral Reef
Nature,Geyser
Nature,Canyon
Nature,Swamp
Nature,Tundra
Nature,Meadow
Nature,Aurora
Nature,Earthquake
Nature,Tide Pool
Nature,Dune
Nature,Hot Spring
Nature,Cliff
Movies,Action
Movies,Comedy
Movies,Horror
Movies,Romance
Movies,Sci-Fi
Movies,Animation
Movies,Documentary
Movies,Thriller
Movies,Fantasy
Movies,Musical
Movies,Western
Movies,Mystery
Movies,Superhero
Movies,Drama
Movies,Adventure
Movies,Noir
Movies,Biographical
Movies,Heist
Movies,War
Movies,Zombie
Movies,Mockumentary
Movies,Road Trip
Movies,Spy
Movies,Time Travel
Movies,Disaster
Movies,Martial Arts
Movies,Vampire
Movies,Found Footage
Movies,Slasher
Movies,Buddy Cop
Emotions,Happy
Emotions,Sad
Emotions,Angry
Emotions,Surprised
Emotions,Disgusted
Emotions,Fearful
Emotions,Jealous
Emotions,Proud
Emotions,Nervous
Emotions,Excited
Emotions,Bored
Emotions,Confused
Emotions,Lonely
Emotions,Grateful
Emotions,Embarrassed
Emotions,Hopeful
Emotions,Anxious
Emotions,Confident
Emotions,Nostalgic
Emotions,Amused
Emotions,Frustrated
Emotions,Inspired
Emotions,Melancholy
Emotions,Ecstatic
Emotions,Ashamed
Emotions,Curious
Emotions,Overwhelmed
Emotions,Relieved
Emotions,Suspicious
Emotions,Content
Technology,Smartphone
Technology,Robot
Technology,Drone
Technology,Laptop
Technology,3D Printer
Technology,VR Headset
Technology,Smartwatch
Technology,Satellite
Technology,Solar Panel
Technology,Electric Car
Technology,AI
Technology,Blockchain
Technology,Internet
Technology,Microchip
Technology,Laser
Technology,GPS
Technology,Wi-Fi
Technology,Cloud Storage
Technology,Augmented Reality
Technology,Quantum Computer
Technology,Smart Home
Technology,Biometrics
Technology,Self-Driving Car
Technology,Space Telescope
Technology,Nuclear Reactor
Technology,Touchscreen
Technology,Wireless Charger
Technology,Exoskeleton
Technology,Nanobot
Technology,Hologram
Mythology,Zeus
Mythology,Medusa
Mythology,Phoenix
Mythology,Minotaur
Mythology,Poseidon
Mythology,Sphinx
Mythology,Cyclops
Mythology,Athena
Mythology,Kraken
Mythology,Centaur
Mythology,Hades
Mythology,Siren
Mythology,Pegasus
Mythology,Thor
Mythology,Loki
Mythology,Dragon
Mythology,Unicorn
Mythology,Valkyrie
Mythology,Mermaid
Mythology,Werewolf
Mythology,Anubis
Mythology,Ra
Mythology,Odin
Mythology,Ares
Mythology,Hera
Mythology,Artemis
Mythology,Hermes
Mythology,Hephaestus
Mythology,Persephone
Mythology,Dionysus
